secondary_category,product_name,avg_rating,avg_sentiment,review_count
Cleansers,Barrier+ Foaming Clay Cleanser,4.449275362318841,0.610072463768116,69
Cleansers,Barrier+ Foaming Oil Hydrating Cleanser,4.579899497487437,0.7113549748743718,995
Cleansers,Beste No. 9 Jelly Cleanser,3.9412857673727237,0.5643091787439614,2691
Cleansers,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,4.117957746478873,0.666781161971831,568
Cleansers,Blackhead Solutions Self-heating Blackhead Extractor,3.1020408163265305,0.35381479591836734,196
Cleansers,Blemish Balm Cleanser,4.559183673469388,0.6722318367346939,245
Cleansers,Blue Moon Clean-Rinse Cleansing Balm,4.271739130434782,0.7135307971014492,276
Cleansers,Blueberry Bounce Gentle Cleanser,3.8103286384976527,0.6006252582159624,1065
Cleansers,Botanical Exfoliating Scrub,4.54054054054054,0.5632783783783784,37
Cleansers,Brightening Dual Facial Enzyme Exfoliator,4.16,0.613372,25
Cleansers,Buffering Lotion,3.951219512195122,0.28771219512195123,41
Cleansers,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,4.674094707520891,0.7783763231197771,359
Cleansers,Bye Bye Pores Leave-On Solution Pore-Refining Toner,4.048128342245989,0.5856491978609626,187
Cleansers,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,4.709090909090909,0.7476872727272726,55
Cleansers,CLEAR Pore Normalizing Acne Cleanser,4.148648648648648,0.4646851351351351,74
Cleansers,Cactus Water Cleansing Lactic Acid Toner,4.526570048309178,0.7069613526570049,207
Cleansers,Calendula Deep Clean Foaming Face Wash,4.493464052287582,0.6801078431372549,306
Cleansers,Calendula Herbal Extract Alcohol Free Toner,4.221649484536083,0.5495613402061856,194
Cleansers,Capture Totale Super Potent Cleanser,4.454545454545454,0.8504545454545455,11
Cleansers,Ceramic Slip French Green Clay Cleanser,3.845263157894737,0.6753645263157895,950
Cleansers,Ceramidin Skin Barrier Serum Toner,4.636627906976744,0.7176133720930232,344
Cleansers,Checks and Balances Frothy Face Wash,4.289064879683217,0.6568237282972891,3283
Cleansers,Checks and Balances Polishing Exfoliator,4.462365591397849,0.7308344086021505,93
Cleansers,Chia + Moringa Algae Enzyme Cleansing Oil,4.8796680497925315,0.8598232365145229,241
Cleansers,Clarifying Blemish & Oil Control Cleanser,3.947565543071161,0.5425456928838951,267
Cleansers,Clarifying Cleansing Foam,4.238532110091743,0.6298440366972478,109
Cleansers,Clarifying Cleansing Foam with Bija Seed Oil,4.216216216216216,0.4892324324324325,37
Cleansers,Clarifying Lotion 1,4.515,0.4968785,200
Cleansers,Clarifying Lotion 1.0 Twice A Day Exfoliator,3.642857142857143,0.3921428571428571,42
Cleansers,Clarifying Lotion 2,4.379811183732753,0.5631378358750908,1377
Cleansers,Clarifying Lotion 3,4.322475570032573,0.507527470141151,921
Cleansers,Clarifying Lotion 4,4.397321428571429,0.521259375,224
Cleansers,Clarifying Toner,4.31981981981982,0.5729344594594594,888
Cleansers,Clarifying Toner with Niacinamide and Zinc,4.473684210526316,0.5951473684210526,19
Cleansers,Clean Bee Ultra Gentle Facial Cleanser,4.028473804100228,0.6536012528473804,878
Cleansers,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4.222222222222222,0.5719454545454545,99
Cleansers,Clean Cleansing & Gentle Exfoliating Wipes,2.562977099236641,0.32801202290076337,524
Cleansers,Clean Skin Gel Cleanser with Prebiotics,4.617924528301887,0.7822639150943396,424
Cleansers,Cleanser,4.2,0.6754571428571428,70
Cleansers,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,3.7,0.29891,10
Cleansers,Cleansing & Exfoliating Wipes,4.340268633131419,0.6308616276007375,3797
Cleansers,Cleansing Serum,4.594117647058823,0.7784491176470589,340
Cleansers,Cleansing Spa Water Cloths,4.47887323943662,0.6579658450704226,284
Cleansers,Clear Improvement Zero Oil Cleanser With Charcoal,3.5,0.140325,8
Cleansers,Clearcalm Clarifying Clay Cleanser,4.6,0.692585,40
Cleansers,Clearly Clean Makeup Removing Cleansing Balm,4.6448,0.8285828799999999,625
Cleansers,Cocoa Cleans'r Soothing All-Over Cleansing Bar,4.176666666666667,0.789095,300
Cleansers,Complete Cleansing Microfoam,4.086956521739131,0.7330521739130434,23
Cleansers,Confidence in a Cleanser Hydrating Facial Cleanser Serum,4.469437652811736,0.6476528117359412,409
Cleansers,Cream Skin Milk Oil Cleanser,4.375,0.7508009868421053,304
Cleansers,Creamy Bubbling Cleanser with Vitamin C & AHAs,4.383233532934132,0.791122754491018,167
Cleansers,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,4.441624365482234,0.6688329949238578,394
Cleansers,Daily Glow Toner with Niacinamide,4.380952380952381,0.7190904761904762,84
Cleansers,Daily Glycolic Cleanser,4.784313725490196,0.8285162464985995,357
Cleansers,Daily Microfoliant Exfoliator,4.69573727707699,0.7835860591561549,4598
Cleansers,Daily Microfoliant Exfoliator Refill Pack,4.882352941176471,0.6596117647058823,17
Cleansers,Daily Milkfoliant Exfoliator,4.789661319073084,0.8379174688057042,561
Cleansers,Daily Superfoliant Exfoliator,4.563106796116505,0.7463398058252427,309
Cleansers,Darker Skin Tones Enzyme Cleanser,4.777777777777778,0.7778666666666667,9
Cleansers,Darker Skin Tones Foam Cleanser,3.7,0.2979,10
Cleansers,Deep Cleanser with Red Clay,4.260828625235405,0.597098493408663,1062
Cleansers,Deep Cleansing Foam,4.212765957446808,0.5969936170212766,47
Cleansers,Deep Exfoliating Cleanser,4.6923076923076925,0.7061384615384616,13
Cleansers,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,4.483556638246041,0.6585317904993909,821
Cleansers,DeliKate Soothing Cleanser,4.1875,0.67825625,144
Cleansers,Detoxifying AHA/BHA Gel Cleanser,4.050420168067227,0.6817403361344537,119
Cleansers,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,4.6880733944954125,0.8263247706422019,109
Cleansers,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,4.309523809523809,0.7374095238095238,42
Cleansers,Dior Skin Mattifying Papers,5.0,0.7085,2
Cleansers,Down to Tone Resurfacing Acid Toner,4.333333333333333,0.5845747967479674,123
Cleansers,E-Rase Milki Micellar Water,4.281925343811395,0.711571021611002,1018
Cleansers,Electro-Lite Enzyme Brightening Gel Cleanser,4.788732394366197,0.876492957746479,71
Cleansers,Enzyme Cleanser,3.8275862068965516,0.6187620689655172,58
Cleansers,Enzyme Cleansing Gel,3.75,0.5413791666666667,72
Cleansers,Epidermal Re-Texturizing Micro-Dermabrasion,4.617283950617284,0.6144888888888889,81
Cleansers,Equilibrium Rebalancing Cream Cleanser,4.4,0.85456,55
Cleansers,Essential-C Cleanser,4.4961636828644505,0.6604342710997443,391
Cleansers,Essential-C Toner,4.3088235294117645,0.6002099264705882,272
Cleansers,Evercalm Gentle Cleansing Gel,4.36,0.8007664,125
Cleansers,Evercalm Gentle Cleansing Milk,4.325,0.7056675,160
Cleansers,ExfoliKate Cleanser Daily Foaming Wash,4.449735449735449,0.669338201058201,945
Cleansers,ExfoliKate Intensive Pore Exfoliating Treatment,4.436454849498328,0.6303256856187291,2990
Cleansers,Exfoliating Face Scrub,4.610738255033557,0.6303259228187919,1192
Cleansers,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,4.770491803278689,0.8521770491803278,183
Cleansers,Extra Rich Cleansing Milk,4.238095238095238,0.5137904761904762,21
Cleansers,Facial Cotton,4.828014184397163,0.5681922340425533,2820
Cleansers,Facial Treatment Cleanser,4.130718954248366,0.7067003267973856,918
Cleansers,Facial Treatment Clear Lotion Toner,4.098,0.6331703,1000
Cleansers,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,4.104938271604938,0.5833473251028807,486
Cleansers,Find Your Balance Oil Control Cleanser,4.429460580912863,0.6895928077455048,1446
Cleansers,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,4.390804597701149,0.591967816091954,87
Cleansers,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,4.351351351351352,0.6678054054054055,37
Cleansers,Fulvic Acid Brightening Cleanser,4.417867435158501,0.685557925072046,347
Cleansers,Future Solution LX Extra Rich Cleansing Foam,4.304347826086956,0.657091304347826,23
Cleansers,G.Tox Malachite and AHA Pore Refining Tonic,3.933333333333333,0.4224733333333333,15
Cleansers,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,4.388888888888889,0.7897777777777777,18
Cleansers,GENIUS Liquid Skin Resurfacing 2% BHA Toner,4.793939393939394,0.8019430303030304,165
Cleansers,GENIUS Ultimate Anti-Aging Melting Cleanser,4.0568862275449105,0.6152104790419162,334
Cleansers,GO OFF Makeup Dissolving Mist,4.177865612648222,0.5730964426877471,253
Cleansers,GOOPGLOW Flower Acids Resurfacing Toner,4.714285714285714,0.3795285714285714,7
Cleansers,GOOPGLOW Microderm Instant Glow Exfoliator,4.481899388810532,0.7541055007052186,2127
Cleansers,Gentle Brightening Gel Cleanser with Mandelic Acid,4.701030927835052,0.837039175257732,97
Cleansers,Gentle Buffing Cream,4.305084745762712,0.613890254237288,236
Cleansers,Gentle Cleansing Foam Hydrating Makeup Remover,4.561151079136691,0.7445910071942445,278
Cleansers,Gentle Cleansing Oil Makeup Remover,4.45320197044335,0.698843842364532,406
Cleansers,Gentle Daily Wash,4.1909090909090905,0.663655,220
Cleansers,Gentle Foaming Cleanser,4.0,0.6616333333333333,3
Cleansers,Gentle Foaming Face Wash,4.252577319587629,0.6229757731958763,194
Cleansers,Gentle Hydra-Gel Face Cleanser,5.0,0.9455,1
Cleansers,Gentle Micellar Antioxidant Cleanser,4.660714285714286,0.8219294642857143,112
Cleansers,Gentle Rejuvenating Cleanser,4.268939393939394,0.6040511363636364,264
Cleansers,GinZing Refreshing Scrub Cleanser,4.475692307692308,0.8155650461538462,1625
Cleansers,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,3.5555555555555554,0.28581666666666666,18
Cleansers,Glow2OH Dark Spot Toner,4.1924119241192415,0.6387005081300813,2952
Cleansers,Glucoside Foaming Cleanser,3.875,0.714325,16
Cleansers,Glycolic Acid 7% Exfoliating Toning Solution,4.342926490984744,0.5272561373092927,2884
Cleansers,Glycolic Acid Exfoliating Toner,4.391752577319588,0.635819587628866,291
Cleansers,Glycolic Acid Toner,4.1506849315068495,0.5159,73
Cleansers,Glycolic Foaming Cleanser,4.129032258064516,0.5557161290322581,62
Cleansers,Goat Milk Moisturizing Cleanser,4.557471264367816,0.6765781609195402,174
Cleansers,Greek Yoghurt Foaming Cream Cleanser,4.566028708133971,0.7862353110047847,4180
Cleansers,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,4.493891513275778,0.6597497149372862,6139
Cleansers,Green Clean Makeup Removing Cleansing Balm,4.493891513275778,0.6597497149372862,6139
Cleansers,Green Tea Hyaluronic Acid Face Cleanser,3.925925925925926,0.558837037037037,27
Cleansers,Green Tea Hyaluronic Acid Hydrating Toner,4.6,0.46107333333333334,15
Cleansers,Green Tea Hydrating Cleansing Oil,4.3076923076923075,0.5533230769230769,13
Cleansers,High Performance Face Cleanser for Clear Skin with Niacinamide,4.927272727272728,0.8776818181818182,55
Cleansers,Hyaluronic Acid Cleanser,4.159090909090909,0.6095309090909091,220
Cleansers,Hyaluronic Marine Makeup Removing Meltaway Cleanser,4.45546218487395,0.6726645378151261,595
Cleansers,Hydrating Cream Cleanser with Hyaluronic Acid,4.75,0.6502125,8
Cleansers,Hydrating Gentle Foaming Cleanser with Aloe Vera,3.3333333333333335,0.31754583333333336,24
Cleansers,Hydrating Toner,4.2933753943217665,0.5940725552050473,317
Cleansers,Hydrating Toner Lotion with Aloe Vera,3.8461538461538463,0.5476615384615384,13
Cleansers,Hydro Masque Exfoliant,4.440625,0.771104375,320
Cleansers,Hydro Ungrip Makeup Remover + Cleansing Water,4.64748201438849,0.8393172661870504,139
Cleansers,Hydro Ungrip Makeup Removing Cleansing Balm,4.682926829268292,0.7904176829268292,164
Cleansers,Intensive Moisture Cleanser,4.0,0.6029727272727272,11
Cleansers,Jasmine Green Tea Oil Control Toner,4.073717948717949,0.5890032051282051,312
Cleansers,JuJu Exfoliating Bar,4.466321243523316,0.6028253886010363,386
Cleansers,Juneberry & Collagen Hydrating Cold Cream Cleanser,4.879166666666666,0.8676908333333333,240
Cleansers,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,4.52258064516129,0.7693948387096775,155
Cleansers,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,4.597560975609756,0.6415219512195122,82
Cleansers,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,4.425977653631285,0.771804469273743,716
Cleansers,La Mousse OFF/ON Foaming Face Cleanser,4.421428571428572,0.8137853571428572,560
Cleansers,Lemon-Aid Makeup-Removing Cleansing Gel,4.552238805970149,0.7593462686567164,67
Cleansers,Lemonade Smoothing Scrub,4.57948316366484,0.8066161315583399,1277
Cleansers,Makeup Melting Balm Cleanser,3.403225806451613,0.4861798387096774,248
Cleansers,Mattifying Blotting Papers,2.8666666666666667,0.3693133333333333,15
Cleansers,Mega-Mushroom Skin Relief Micellar Cleanser,4.5,0.6485023255813953,86
Cleansers,Melt Awf Jelly Oil Makeup-Melting Cleanser,4.625,0.666290625,32
Cleansers,Melting Cleansing Balm Cleanse + Balance,3.7439024390243905,0.46345934959349594,492
Cleansers,Microdermabrasion Renewing Age-Defying Face Exfoliator,4.852459016393443,0.8413196721311476,61
Cleansers,Microdermabrasion Scrub,4.2,0.8743000000000001,10
Cleansers,Midnight Recovery Botanical Cleansing Oil,4.287610619469026,0.6429938053097345,226
Cleansers,Milk Cleanse Gentle Foaming Cleanser,4.395833333333333,0.7178541666666667,48
Cleansers,Milk-Peel Gentle Exfoliating Toner,4.6819672131147545,0.7807590163934426,305
Cleansers,Milky Jelly Gentle Gel Face Cleanser,3.9696969696969697,0.6001606060606061,66
Cleansers,Milky Mushroom Gentle Cleansing Oil Makeup Remover,4.459694989106754,0.8357603485838779,459
Cleansers,Milky Oil Dual-Phase Waterproof Makeup Remover,4.421052631578948,0.4674263157894737,19
Cleansers,Mini Acne Solutions Cleansing Foam,4.0,0.7343,5
Cleansers,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,3.7142857142857144,0.5516785714285714,14
Cleansers,Mini Calendula Deep Clean Foaming Face Wash,5.0,0.8269333333333333,3
Cleansers,Mini Cleansing Wipes - Coconut Water,4.3,0.56821,10
Cleansers,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,4.483556638246041,0.6585317904993909,821
Cleansers,Mini Equilibrium Rebalancing Cream Cleanser,5.0,0.8834,1
Cleansers,Mini Fulvic Acid Brightening Cleanser,4.417867435158501,0.685557925072046,347
Cleansers,Mini Mandelic Acid + Superfood Unity Exfoliant,4.67005076142132,0.7576038917089678,591
Cleansers,Mini Oat Cleansing Balm,3.604,0.48672106666666665,3000
Cleansers,Mini Ready Steady Glow Daily AHA Tonic,4.142045454545454,0.5690921266233766,1232
Cleansers,Mini Skin Resolution Clarifying Acid Toner,4.684782608695652,0.813428804347826,184
Cleansers,Mini Squalane Cleanser,3.9537037037037037,0.49538796296296295,108
Cleansers,Mini The Cleansing Foam,3.608695652173913,0.5111521739130435,23
Cleansers,Mini The Cult Classic Purifying Face Cleanser,3.9097560975609755,0.6551326829268292,410
Cleansers,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,4.8,0.8507,15
Cleansers,Multi-Active Toner,4.400630914826499,0.7482659305993691,317
Cleansers,Multi-Miracle Glow Cleansing Balm,4.142857142857143,0.7540428571428571,35
Cleansers,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,4.792929292929293,0.82939898989899,198
Cleansers,Nourishing Makeup Removing Oil Cleanser,4.021052631578947,0.6120263157894736,95
Cleansers,Oat Cleansing Balm,3.604,0.48672106666666665,3000
Cleansers,Oil Control Blotting Paper,3.9696969696969697,0.48526363636363634,33
Cleansers,Oil-Control Toner,2.0,-0.10609999999999997,4
Cleansers,Omega + Complex Cleansing Balm,4.656626506024097,0.7879897590361445,166
Cleansers,One-Step Gentle Exfoliating Cleanser with Orange Extract,4.6137667304015295,0.7222162523900574,523
Cleansers,PRO Strength Microdermabrasion Blackhead Eliminator,4.493562231759657,0.7366864806866953,466
Cleansers,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,4.1988795518207285,0.7002498599439776,1428
Cleansers,Pekee Cleansing Bar,4.463251670378619,0.64533429844098,449
Cleansers,Perfect Canvas Clean Jelly Oil Cleanser,4.026315789473684,0.6579477443609023,266
Cleansers,Perfect Cleansing Oil,4.451388888888889,0.6595597222222223,144
Cleansers,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,4.439655172413793,0.6757646551724138,116
Cleansers,Perfectly Clean Multi-Action Toning Lotion/Refiner,4.214285714285714,0.5798857142857142,28
Cleansers,Pineapple Enzyme Pore Clearing Cleanser,4.244837758112094,0.7285165191740413,678
Cleansers,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,4.353407290015848,0.6829637083993662,631
Cleansers,Plantscription Anti-Aging Cleanser,4.287128712871287,0.6580772277227723,101
Cleansers,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,4.261851015801354,0.6195995485327314,443
Cleansers,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,4.93,0.801022,100
Cleansers,Pore-Balance Facial Sauna Scrub,4.558722919042189,0.7168031927023945,877
Cleansers,PoreDermabrasion Pore Perfecting Exfoliator,4.243670886075949,0.5694487341772152,316
Cleansers,Precleanse Cleansing Oil,4.54353132628153,0.7712692432872253,1229
Cleansers,Pure Skin Face Cleanser,4.373730964467005,0.6264922588832488,4728
Cleansers,Purifying Gentle Foaming Cleanser with Salicylic Acid,2.5294117647058822,0.3133,17
Cleansers,Purifying Pore Detox Cleanser,4.205882352941177,0.7006064705882353,170
Cleansers,RESIST Advanced Replenishing Toner with Hyaluronic Acid,4.73109243697479,0.7302743697478992,238
Cleansers,RESIST Perfectly Balanced Foaming Cleanser,4.73,0.7906489999999999,200
Cleansers,RESIST Weightless Advanced Repairing Toner,3.8,0.41989200000000004,25
Cleansers,Rare Earth Deep Pore Daily Cleanser,4.295698924731183,0.5727795698924731,186
Cleansers,Rare Earth Pore Refining Tonic,3.5757575757575757,0.329530303030303,33
Cleansers,Ready Steady Glow Daily AHA Tonic,4.142045454545454,0.5690921266233766,1232
Cleansers,Redness Solutions Soothing Cleanser,4.167247386759582,0.5398742160278747,287
Cleansers,Refreshing Cleansing Sheets,4.176470588235294,0.5706529411764706,34
Cleansers,Regenerating Exfoliating Cleanser,4.464949928469242,0.7619589413447782,699
Cleansers,Renewing Cleansing Cream,4.464566929133858,0.6319582677165355,254
Cleansers,Reusable Cotton Pads,3.824561403508772,0.4474614035087719,57
Cleansers,Rinse-Off Foaming Cleanser,4.4933008526187574,0.6079269183922046,821
Cleansers,Rose & Hyaluronic Acid Deep Hydration Toner,4.164688427299703,0.5887311572700297,1348
Cleansers,Rose Floral Toner,4.105769230769231,0.6211869658119659,936
Cleansers,Rose Sugar Scrub,3.761904761904762,0.5995285714285714,42
Cleansers,SEA Deep Dive Cleansing Gel,4.309420916162489,0.6350739844425238,1157
Cleansers,SEA FRXXXTION Stick Exfoliating Cleanser,4.5309917355371905,0.7191838842975207,968
Cleansers,SHIKULIME Gel-to-Oil Cleanser,4.424901185770751,0.728805928853755,506
Cleansers,Salicylic Acid Acne + Pore Cleanser,4.37951030927835,0.6090806701030927,1552
Cleansers,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,4.134328358208955,0.6081597014925373,67
Cleansers,Silk Rice Makeup-Removing Cleansing Oil,4.760204081632653,0.8025362244897959,196
Cleansers,Skin Changer Succinic Acid Essence-Toner,4.768115942028985,0.8192521739130434,69
Cleansers,Skin Perfecting 2% BHA Liquid Exfoliant,4.4366666666666665,0.5260229166666667,1200
Cleansers,Skin Perfecting 8% AHA Gel Exfoliant,4.617021276595745,0.7323340425531915,47
Cleansers,Skin Resolution Clean Exfoliating Acid Toner,4.684782608695652,0.813428804347826,184
Cleansers,Skin Resurfacing Lactic Acid Cleanser,4.107142857142857,0.5777928571428571,28
Cleansers,Slaai  Makeup-Melting Butter Cleanser,3.7806959947472096,0.5491957321076822,1523
Cleansers,Smoothing Cleanser,4.628048780487805,0.7321567073170732,164
Cleansers,Smoothing Facial Polish - Imperial Glow,4.636363636363637,0.7350414772727273,176
Cleansers,Snow Mushroom Pore Cleanser with Exfoliating Glove,4.703703703703703,0.8803342592592592,108
Cleansers,So Polished Exfoliating Sugar Scrub,4.333333333333333,0.8443803921568628,51
Cleansers,So Poreless Deep Exfoliating Blackhead Scrub,3.9038461538461537,0.6203365384615385,52
Cleansers,Soft Clean Moisture Rich Foaming Cleanser,5.0,0.7841,1
Cleansers,Solution Skin-Perfecting Daily Chemical Exfoliator,3.7142857142857144,0.2418,21
Cleansers,Soothing Face Cleanser Oil,4.40625,0.420384375,32
Cleansers,Soothing Toning Lotion with Chamomile,3.375,0.5357375,8
Cleansers,Soy Hydrating Gentle Face Cleanser,4.3625114573785515,0.6692500229147571,8728
Cleansers,Special Cleansing Gel,4.5195530726256985,0.7537865921787709,716
Cleansers,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,4.408317580340265,0.7540300567107749,529
Cleansers,Squalane + Antioxidant Makeup Removing Cleansing Oil,4.018808777429467,0.5650619122257053,638
Cleansers,Squalane + BHA Pore-Minimizing Toner,4.427631578947368,0.7354638157894736,608
Cleansers,Squalane + Elderberry Nourishing Jelly Cleanser,3.6413502109704643,0.5554223628691983,237
Cleansers,Squalane Cleanser,4.012359550561798,0.5541170786516854,890
Cleansers,Sugar Face Polish Exfoliator,4.519176800748363,0.6883247895229186,1069
Cleansers,Sugar Strawberry Exfoliating Face Wash,4.153044871794871,0.742559375,1248
Cleansers,Super Amino Gel Cleanser,4.086261980830671,0.6476172523961662,313
Cleansers,SuperFruit Exfoliating Tonic 8% AHA Solution,4.857142857142857,0.5318285714285714,7
Cleansers,SuperFruit Gentle Brightening Cleanser,4.714285714285714,0.6330285714285715,14
Cleansers,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,3.7721518987341773,0.49719746835443035,79
Cleansers,Superberry Dream Cleansing Balm,4.3869426751592355,0.73416974522293,628
Cleansers,Superfood Antioxidant Cleanser,4.2105263157894735,0.6429213602187286,5852
Cleansers,Superkind Fragrance-Free Softening Cleanser,4.541666666666667,0.84161875,48
Cleansers,Superkind Refining Cleanser,5.0,0.9867,1
Cleansers,Take The Day Off Charcoal Cleansing Balm Makeup Remover,4.552123552123552,0.7983196911196911,259
Cleansers,Take The Day Off Cleansing Balm Makeup Remover,4.528725108720531,0.60854328221561,4369
Cleansers,Teatreement Cleansing Foam,4.140873015873016,0.7019303571428571,504
Cleansers,Teatreement Toner,4.25531914893617,0.6974702127659574,470
Cleansers,That Hit Single Gel-Cream Cleanser,4.099173553719008,0.726568870523416,363
Cleansers,The Balance pH Balancing Gel Cleanser,4.471264367816092,0.6110402298850575,87
Cleansers,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,4.481178396072013,0.646759410801964,1833
Cleansers,The Cleansing Foam,4.0,0.5828571428571429,119
Cleansers,The Cleansing Micellar Water,4.2,0.7381333333333333,45
Cleansers,The Cream Cleansing Gel with TFC8 Gentle Cleanser,4.482602118003026,0.7932453857791225,661
Cleansers,The Cult Classic Purifying Face Cleanser,3.9097560975609755,0.6551326829268292,410
Cleansers,The Deep Cleanse Gentle Exfoliating Cleanser,4.145462256149279,0.584590245971162,2358
Cleansers,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,4.672955974842767,0.7970798742138365,477
Cleansers,The POREfessional Good Cleanup Foaming Cleanser,4.622030237580994,0.8391987041036717,463
Cleansers,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,4.6414285714285715,0.8121237142857142,700
Cleansers,The Replenishing Oil Exfoliator,4.659574468085107,0.7183872340425532,47
Cleansers,The Rice Polish Foaming Enzyme Powder,4.426992437463642,0.6768349040139616,1719
Cleansers,The Rice Wash Skin-Softening Cleanser,4.502242152466367,0.7420436200570729,2453
Cleansers,The Tonic,4.133333333333334,0.5637399999999999,45
